sold_at,barcode,quantity,unit_price
2026-05-16T13:28:00,490000000004,7,2.39
2026-05-16T13:35:00,490000000005,6,2.39
2026-05-16T13:42:00,490000000006,4,2.49
2026-05-16T13:49:00,490000000007,6,3.49
2026-05-16T13:56:00,490000000008,7,3.29
2026-05-16T13:03:00,490000000009,3,2.69
2026-05-16T13:10:00,490000000010,4,2.69
2026-05-16T13:17:00,490000000011,8,1.79
2026-05-16T13:24:00,490000000012,5,1.49
2026-05-16T13:31:00,490000000013,3,2.19
2026-05-16T13:38:00,490000000014,4,2.19
2026-05-16T13:45:00,490000000015,5,2.49
2026-05-16T13:52:00,490000000016,5,2.49
2026-05-16T13:59:00,490000000017,5,2.49
2026-05-16T13:06:00,490000000018,3,2.49
2026-05-16T13:13:00,490000000019,3,2.39
2026-05-16T13:20:00,490000000020,6,2.79
2026-05-16T13:27:00,490000000021,2,2.99
2026-05-16T13:34:00,490000000022,3,2.59
2026-05-16T13:41:00,490000000023,3,2.39
2026-05-16T13:48:00,490000000024,4,2.49
2026-05-16T13:55:00,490000000025,5,1.69
2026-05-16T13:02:00,490000000026,6,1.69
2026-05-16T13:09:00,490000000027,5,1.59
2026-05-16T13:16:00,490000000028,5,1.69
2026-05-16T13:23:00,490000000029,4,1.89
2026-05-16T13:30:00,490000000030,4,1.89
2026-05-16T13:37:00,490000000031,6,1.79
2026-05-16T13:44:00,490000000032,3,1.79
2026-05-16T13:51:00,490000000033,4,2.09
2026-05-16T13:58:00,490000000034,2,2.19
2026-05-16T13:05:00,490000000035,2,1.69
2026-05-16T13:12:00,490000000036,2,1.59
2026-05-16T13:19:00,490000000037,1,3.29
2026-05-16T13:26:00,490000000038,1,7.49
2026-05-16T13:33:00,490000000039,1,3.19
2026-05-16T13:54:00,490000000042,1,4.49
2026-05-16T13:01:00,490000000043,1,6.99
2026-05-16T13:08:00,490000000044,2,2.49
2026-05-16T13:15:00,490000000045,1,1.99
2026-05-16T13:22:00,490000000046,1,1.89
2026-05-16T13:29:00,490000000047,1,2.19
2026-05-16T13:36:00,490000000048,1,1.49
2026-05-17T14:07:00,490000000001,9,2.49
2026-05-17T14:14:00,490000000002,7,2.49
2026-05-17T14:21:00,490000000003,4,2.49
2026-05-17T14:28:00,490000000004,8,2.39
2026-05-17T14:35:00,490000000005,4,2.39
2026-05-17T14:42:00,490000000006,4,2.49
2026-05-17T14:49:00,490000000007,5,3.49
2026-05-17T14:56:00,490000000008,6,3.29
2026-05-17T14:03:00,490000000009,3,2.69
2026-05-17T14:10:00,490000000010,3,2.69
2026-05-17T14:17:00,490000000011,9,1.79
2026-05-17T14:24:00,490000000012,3,1.49
2026-05-17T14:31:00,490000000013,3,2.19
2026-05-17T14:38:00,490000000014,3,2.19
2026-05-17T14:45:00,490000000015,5,2.49
2026-05-17T14:52:00,490000000016,3,2.49
2026-05-17T14:59:00,490000000017,4,2.49
2026-05-17T14:06:00,490000000018,3,2.49
2026-05-17T14:13:00,490000000019,3,2.39
2026-05-17T14:20:00,490000000020,4,2.79
2026-05-17T14:27:00,490000000021,2,2.99
2026-05-17T14:34:00,490000000022,2,2.59
2026-05-17T14:41:00,490000000023,3,2.39
2026-05-17T14:48:00,490000000024,2,2.49
2026-05-17T14:55:00,490000000025,6,1.69
2026-05-17T14:02:00,490000000026,4,1.69
2026-05-17T14:09:00,490000000027,5,1.59
2026-05-17T14:16:00,490000000028,5,1.69
2026-05-17T14:23:00,490000000029,4,1.89
2026-05-17T14:30:00,490000000030,2,1.89
2026-05-17T14:37:00,490000000031,4,1.79
2026-05-17T14:44:00,490000000032,2,1.79
2026-05-17T14:51:00,490000000033,3,2.09
2026-05-17T14:58:00,490000000034,3,2.19
2026-05-17T14:05:00,490000000035,1,1.69
2026-05-17T14:12:00,490000000036,2,1.59
2026-05-17T14:19:00,490000000037,1,3.29
2026-05-17T14:33:00,490000000039,1,3.19
2026-05-17T14:40:00,490000000040,1,5.99
2026-05-17T14:54:00,490000000042,1,4.49
2026-05-17T14:01:00,490000000043,1,6.99
2026-05-17T14:08:00,490000000044,2,2.49
2026-05-17T14:15:00,490000000045,1,1.99
2026-05-17T14:22:00,490000000046,1,1.89
2026-05-17T14:29:00,490000000047,1,2.19
2026-05-17T14:36:00,490000000048,1,1.49
2026-05-18T15:07:00,490000000001,10,2.49
2026-05-18T15:14:00,490000000002,5,2.49
2026-05-18T15:21:00,490000000003,4,2.49
2026-05-18T15:28:00,490000000004,7,2.39
2026-05-18T15:35:00,490000000005,4,2.39
2026-05-18T15:42:00,490000000006,3,2.49
2026-05-18T15:49:00,490000000007,5,3.49
2026-05-18T15:56:00,490000000008,4,3.29
2026-05-18T15:03:00,490000000009,4,2.69
2026-05-18T15:10:00,490000000010,4,2.69
2026-05-18T15:17:00,490000000011,6,1.79
2026-05-18T15:24:00,490000000012,4,1.49
2026-05-18T15:31:00,490000000013,3,2.19
2026-05-18T15:38:00,490000000014,2,2.19
2026-05-18T15:45:00,490000000015,4,2.49
2026-05-18T15:52:00,490000000016,4,2.49
2026-05-18T15:59:00,490000000017,3,2.49
2026-05-18T15:06:00,490000000018,2,2.49
2026-05-18T15:13:00,490000000019,4,2.39
2026-05-18T15:20:00,490000000020,4,2.79
2026-05-18T15:27:00,490000000021,2,2.99
2026-05-18T15:34:00,490000000022,2,2.59
2026-05-18T15:41:00,490000000023,3,2.39
2026-05-18T15:48:00,490000000024,3,2.49
2026-05-18T15:55:00,490000000025,7,1.69
2026-05-18T15:02:00,490000000026,4,1.69
2026-05-18T15:09:00,490000000027,3,1.59
2026-05-18T15:16:00,490000000028,5,1.69
2026-05-18T15:23:00,490000000029,5,1.89
2026-05-18T15:30:00,490000000030,3,1.89
2026-05-18T15:37:00,490000000031,3,1.79
2026-05-18T15:44:00,490000000032,3,1.79
2026-05-18T15:51:00,490000000033,4,2.09
2026-05-18T15:58:00,490000000034,3,2.19
2026-05-18T15:05:00,490000000035,1,1.69
2026-05-18T15:12:00,490000000036,2,1.59
2026-05-18T15:19:00,490000000037,1,3.29
2026-05-18T15:26:00,490000000038,1,7.49
2026-05-18T15:33:00,490000000039,1,3.19
2026-05-18T15:47:00,490000000041,1,3.99
2026-05-18T15:01:00,490000000043,1,6.99
2026-05-18T15:08:00,490000000044,2,2.49
2026-05-18T15:15:00,490000000045,1,1.99
2026-05-18T15:29:00,490000000047,1,2.19
2026-05-18T15:36:00,490000000048,1,1.49
2026-05-19T16:07:00,490000000001,8,2.49
2026-05-19T16:14:00,490000000002,6,2.49
2026-05-19T16:21:00,490000000003,3,2.49
2026-05-19T16:28:00,490000000004,5,2.39
2026-05-19T16:35:00,490000000005,3,2.39
2026-05-19T16:42:00,490000000006,4,2.49
2026-05-19T16:49:00,490000000007,4,3.49
2026-05-19T16:56:00,490000000008,4,3.29
2026-05-19T16:03:00,490000000009,3,2.69
2026-05-19T16:10:00,490000000010,3,2.69
2026-05-19T16:17:00,490000000011,7,1.79
2026-05-19T16:24:00,490000000012,4,1.49
2026-05-19T16:31:00,490000000013,3,2.19
2026-05-19T16:38:00,490000000014,3,2.19
2026-05-19T16:45:00,490000000015,3,2.49
2026-05-19T16:52:00,490000000016,3,2.49
2026-05-19T16:59:00,490000000017,4,2.49
2026-05-19T16:06:00,490000000018,2,2.49
2026-05-19T16:13:00,490000000019,3,2.39
2026-05-19T16:20:00,490000000020,3,2.79
2026-05-19T16:27:00,490000000021,2,2.99
2026-05-19T16:34:00,490000000022,2,2.59
2026-05-19T16:41:00,490000000023,3,2.39
2026-05-19T16:48:00,490000000024,3,2.49
2026-05-19T16:55:00,490000000025,4,1.69
2026-05-19T16:02:00,490000000026,3,1.69
2026-05-19T16:09:00,490000000027,3,1.59
2026-05-19T16:16:00,490000000028,4,1.69
2026-05-19T16:23:00,490000000029,4,1.89
2026-05-19T16:30:00,490000000030,2,1.89
2026-05-19T16:37:00,490000000031,3,1.79
2026-05-19T16:44:00,490000000032,2,1.79
2026-05-19T16:51:00,490000000033,3,2.09
2026-05-19T16:58:00,490000000034,2,2.19
2026-05-19T16:05:00,490000000035,1,1.69
2026-05-19T16:12:00,490000000036,1,1.59
2026-05-19T16:19:00,490000000037,1,3.29
2026-05-19T16:33:00,490000000039,1,3.19
2026-05-19T16:40:00,490000000040,1,5.99
2026-05-19T16:47:00,490000000041,1,3.99
2026-05-19T16:08:00,490000000044,1,2.49
2026-05-19T16:15:00,490000000045,1,1.99
2026-05-19T16:29:00,490000000047,1,2.19
2026-05-19T16:36:00,490000000048,1,1.49
2026-05-20T17:07:00,490000000001,7,2.49
2026-05-20T17:14:00,490000000002,6,2.49
2026-05-20T17:21:00,490000000003,4,2.49
2026-05-20T17:28:00,490000000004,7,2.39
2026-05-20T17:35:00,490000000005,4,2.39
2026-05-20T17:42:00,490000000006,4,2.49
2026-05-20T17:49:00,490000000007,6,3.49
2026-05-20T17:56:00,490000000008,5,3.29
2026-05-20T17:03:00,490000000009,3,2.69
2026-05-20T17:10:00,490000000010,3,2.69
2026-05-20T17:17:00,490000000011,9,1.79
2026-05-20T17:24:00,490000000012,4,1.49
2026-05-20T17:31:00,490000000013,3,2.19
2026-05-20T17:38:00,490000000014,4,2.19
2026-05-20T17:45:00,490000000015,4,2.49
2026-05-20T17:52:00,490000000016,3,2.49
2026-05-20T17:59:00,490000000017,4,2.49
2026-05-20T17:06:00,490000000018,3,2.49
2026-05-20T17:13:00,490000000019,4,2.39
2026-05-20T17:20:00,490000000020,4,2.79
2026-05-20T17:27:00,490000000021,3,2.99
2026-05-20T17:34:00,490000000022,2,2.59
2026-05-20T17:41:00,490000000023,2,2.39
2026-05-20T17:48:00,490000000024,3,2.49
2026-05-20T17:55:00,490000000025,6,1.69
2026-05-20T17:02:00,490000000026,5,1.69
2026-05-20T17:09:00,490000000027,4,1.59
2026-05-20T17:16:00,490000000028,4,1.69
2026-05-20T17:23:00,490000000029,4,1.89
2026-05-20T17:30:00,490000000030,3,1.89
2026-05-20T17:37:00,490000000031,4,1.79
2026-05-20T17:44:00,490000000032,3,1.79
2026-05-20T17:51:00,490000000033,2,2.09
2026-05-20T17:58:00,490000000034,3,2.19
2026-05-20T17:05:00,490000000035,1,1.69
2026-05-20T17:12:00,490000000036,2,1.59
2026-05-20T17:19:00,490000000037,1,3.29
2026-05-20T17:33:00,490000000039,1,3.19
2026-05-20T17:47:00,490000000041,1,3.99
2026-05-20T17:54:00,490000000042,1,4.49
2026-05-20T17:01:00,490000000043,1,6.99
2026-05-20T17:08:00,490000000044,2,2.49
2026-05-20T17:15:00,490000000045,2,1.99
2026-05-20T17:22:00,490000000046,1,1.89
2026-05-20T17:29:00,490000000047,1,2.19
2026-05-20T17:36:00,490000000048,1,1.49
2026-05-21T18:07:00,490000000001,6,2.49
2026-05-21T18:14:00,490000000002,4,2.49
2026-05-21T18:21:00,490000000003,4,2.49
2026-05-21T18:28:00,490000000004,4,2.39
2026-05-21T18:35:00,490000000005,5,2.39
2026-05-21T18:42:00,490000000006,4,2.49
2026-05-21T18:49:00,490000000007,6,3.49
2026-05-21T18:56:00,490000000008,6,3.29
2026-05-21T18:03:00,490000000009,4,2.69
2026-05-21T18:10:00,490000000010,4,2.69
2026-05-21T18:17:00,490000000011,9,1.79
2026-05-21T18:24:00,490000000012,3,1.49
2026-05-21T18:31:00,490000000013,3,2.19
2026-05-21T18:38:00,490000000014,3,2.19
2026-05-21T18:45:00,490000000015,5,2.49
2026-05-21T18:52:00,490000000016,3,2.49
2026-05-21T18:59:00,490000000017,3,2.49
2026-05-21T18:06:00,490000000018,3,2.49
2026-05-21T18:13:00,490000000019,4,2.39
2026-05-21T18:20:00,490000000020,5,2.79
2026-05-21T18:27:00,490000000021,3,2.99
2026-05-21T18:34:00,490000000022,2,2.59
2026-05-21T18:41:00,490000000023,2,2.39
2026-05-21T18:48:00,490000000024,3,2.49
2026-05-21T18:55:00,490000000025,4,1.69
2026-05-21T18:02:00,490000000026,5,1.69
2026-05-21T18:09:00,490000000027,5,1.59
2026-05-21T18:16:00,490000000028,5,1.69
2026-05-21T18:23:00,490000000029,4,1.89
2026-05-21T18:30:00,490000000030,2,1.89
2026-05-21T18:37:00,490000000031,3,1.79
2026-05-21T18:44:00,490000000032,3,1.79
2026-05-21T18:51:00,490000000033,4,2.09
2026-05-21T18:58:00,490000000034,2,2.19
2026-05-21T18:05:00,490000000035,1,1.69
2026-05-21T18:12:00,490000000036,2,1.59
2026-05-21T18:19:00,490000000037,1,3.29
2026-05-21T18:26:00,490000000038,1,7.49
2026-05-21T18:33:00,490000000039,1,3.19
2026-05-21T18:47:00,490000000041,1,3.99
2026-05-21T18:08:00,490000000044,2,2.49
2026-05-21T18:15:00,490000000045,1,1.99
2026-05-21T18:22:00,490000000046,1,1.89
2026-05-21T18:29:00,490000000047,1,2.19
2026-05-21T18:36:00,490000000048,1,1.49
2026-05-22T19:07:00,490000000001,10,2.49
2026-05-22T19:14:00,490000000002,6,2.49
2026-05-22T19:21:00,490000000003,5,2.49
2026-05-22T19:28:00,490000000004,8,2.39
2026-05-22T19:35:00,490000000005,5,2.39
2026-05-22T19:42:00,490000000006,4,2.49
2026-05-22T19:49:00,490000000007,7,3.49
2026-05-22T19:56:00,490000000008,6,3.29
2026-05-22T19:03:00,490000000009,4,2.69
2026-05-22T19:10:00,490000000010,5,2.69
2026-05-22T19:17:00,490000000011,12,1.79
2026-05-22T19:24:00,490000000012,5,1.49
2026-05-22T19:31:00,490000000013,4,2.19
2026-05-22T19:38:00,490000000014,4,2.19
2026-05-22T19:45:00,490000000015,6,2.49
2026-05-22T19:52:00,490000000016,6,2.49
2026-05-22T19:59:00,490000000017,6,2.49
2026-05-22T19:06:00,490000000018,3,2.49
2026-05-22T19:13:00,490000000019,4,2.39
2026-05-22T19:20:00,490000000020,5,2.79
2026-05-22T19:27:00,490000000021,4,2.99
2026-05-22T19:34:00,490000000022,3,2.59
2026-05-22T19:41:00,490000000023,3,2.39
2026-05-22T19:48:00,490000000024,3,2.49
2026-05-22T19:55:00,490000000025,7,1.69
2026-05-22T19:02:00,490000000026,6,1.69
2026-05-22T19:09:00,490000000027,5,1.59
2026-05-22T19:16:00,490000000028,7,1.69
2026-05-22T19:23:00,490000000029,4,1.89
2026-05-22T19:30:00,490000000030,3,1.89
2026-05-22T19:37:00,490000000031,5,1.79
2026-05-22T19:44:00,490000000032,4,1.79
2026-05-22T19:51:00,490000000033,4,2.09
2026-05-22T19:58:00,490000000034,2,2.19
2026-05-22T19:05:00,490000000035,2,1.69
2026-05-22T19:12:00,490000000036,2,1.59
2026-05-22T19:19:00,490000000037,1,3.29
2026-05-22T19:26:00,490000000038,1,7.49
2026-05-22T19:08:00,490000000044,2,2.49
2026-05-22T19:15:00,490000000045,2,1.99
2026-05-22T19:22:00,490000000046,1,1.89
2026-05-22T19:29:00,490000000047,1,2.19
2026-05-22T19:36:00,490000000048,1,1.49
2026-05-23T10:07:00,490000000001,10,2.49
2026-05-23T10:14:00,490000000002,6,2.49
2026-05-23T10:21:00,490000000003,5,2.49
2026-05-23T10:28:00,490000000004,5,2.39
2026-05-23T10:35:00,490000000005,6,2.39
2026-05-23T10:42:00,490000000006,6,2.49
2026-05-23T10:49:00,490000000007,5,3.49
2026-05-23T10:56:00,490000000008,6,3.29
2026-05-23T10:03:00,490000000009,3,2.69
2026-05-23T10:10:00,490000000010,5,2.69
2026-05-23T10:17:00,490000000011,10,1.79
2026-05-23T10:24:00,490000000012,4,1.49
2026-05-23T10:31:00,490000000013,4,2.19
2026-05-23T10:38:00,490000000014,4,2.19
2026-05-23T10:45:00,490000000015,7,2.49
2026-05-23T10:52:00,490000000016,4,2.49
2026-05-23T10:59:00,490000000017,4,2.49
2026-05-23T10:06:00,490000000018,4,2.49
2026-05-23T10:13:00,490000000019,4,2.39
2026-05-23T10:20:00,490000000020,6,2.79
2026-05-23T10:27:00,490000000021,3,2.99
2026-05-23T10:34:00,490000000022,2,2.59
2026-05-23T10:41:00,490000000023,4,2.39
2026-05-23T10:48:00,490000000024,3,2.49
2026-05-23T10:55:00,490000000025,5,1.69
2026-05-23T10:02:00,490000000026,4,1.69
2026-05-23T10:09:00,490000000027,5,1.59
2026-05-23T10:16:00,490000000028,7,1.69
2026-05-23T10:23:00,490000000029,5,1.89
2026-05-23T10:30:00,490000000030,3,1.89
2026-05-23T10:37:00,490000000031,4,1.79
2026-05-23T10:44:00,490000000032,3,1.79
2026-05-23T10:51:00,490000000033,3,2.09
2026-05-23T10:58:00,490000000034,3,2.19
2026-05-23T10:05:00,490000000035,2,1.69
2026-05-23T10:12:00,490000000036,2,1.59
2026-05-23T10:19:00,490000000037,1,3.29
2026-05-23T10:26:00,490000000038,1,7.49
2026-05-23T10:33:00,490000000039,1,3.19
2026-05-23T10:47:00,490000000041,1,3.99
2026-05-23T10:54:00,490000000042,1,4.49
2026-05-23T10:01:00,490000000043,1,6.99
2026-05-23T10:08:00,490000000044,2,2.49
2026-05-23T10:15:00,490000000045,1,1.99
2026-05-23T10:29:00,490000000047,2,2.19
2026-05-23T10:36:00,490000000048,1,1.49
2026-05-24T11:07:00,490000000001,7,2.49
2026-05-24T11:14:00,490000000002,4,2.49
2026-05-24T11:21:00,490000000003,5,2.49
2026-05-24T11:28:00,490000000004,5,2.39
2026-05-24T11:35:00,490000000005,4,2.39
2026-05-24T11:42:00,490000000006,4,2.49
2026-05-24T11:49:00,490000000007,6,3.49
2026-05-24T11:56:00,490000000008,4,3.29
2026-05-24T11:03:00,490000000009,3,2.69
2026-05-24T11:10:00,490000000010,3,2.69
2026-05-24T11:17:00,490000000011,11,1.79
2026-05-24T11:24:00,490000000012,5,1.49
2026-05-24T11:31:00,490000000013,4,2.19
2026-05-24T11:38:00,490000000014,3,2.19
2026-05-24T11:45:00,490000000015,5,2.49
2026-05-24T11:52:00,490000000016,3,2.49
2026-05-24T11:59:00,490000000017,5,2.49
2026-05-24T11:06:00,490000000018,4,2.49
2026-05-24T11:13:00,490000000019,4,2.39
2026-05-24T11:20:00,490000000020,4,2.79
2026-05-24T11:27:00,490000000021,3,2.99
2026-05-24T11:34:00,490000000022,2,2.59
2026-05-24T11:41:00,490000000023,3,2.39
2026-05-24T11:48:00,490000000024,3,2.49
2026-05-24T11:55:00,490000000025,6,1.69
2026-05-24T11:02:00,490000000026,5,1.69
2026-05-24T11:09:00,490000000027,3,1.59
2026-05-24T11:16:00,490000000028,5,1.69
2026-05-24T11:23:00,490000000029,4,1.89
2026-05-24T11:30:00,490000000030,3,1.89
2026-05-24T11:37:00,490000000031,4,1.79
2026-05-24T11:44:00,490000000032,3,1.79
2026-05-24T11:51:00,490000000033,3,2.09
2026-05-24T11:58:00,490000000034,3,2.19
2026-05-24T11:05:00,490000000035,2,1.69
2026-05-24T11:12:00,490000000036,2,1.59
2026-05-24T11:19:00,490000000037,1,3.29
2026-05-24T11:26:00,490000000038,1,7.49
2026-05-24T11:47:00,490000000041,1,3.99
2026-05-24T11:54:00,490000000042,1,4.49
2026-05-24T11:01:00,490000000043,1,6.99
2026-05-24T11:08:00,490000000044,2,2.49
2026-05-24T11:15:00,490000000045,2,1.99
2026-05-24T11:29:00,490000000047,1,2.19
2026-05-24T11:36:00,490000000048,1,1.49
2026-05-25T12:07:00,490000000001,9,2.49
2026-05-25T12:14:00,490000000002,5,2.49
2026-05-25T12:21:00,490000000003,4,2.49
2026-05-25T12:28:00,490000000004,4,2.39
2026-05-25T12:35:00,490000000005,5,2.39
2026-05-25T12:42:00,490000000006,4,2.49
2026-05-25T12:49:00,490000000007,7,3.49
2026-05-25T12:56:00,490000000008,5,3.29
2026-05-25T12:03:00,490000000009,4,2.69
2026-05-25T12:10:00,490000000010,4,2.69
2026-05-25T12:17:00,490000000011,9,1.79
2026-05-25T12:24:00,490000000012,4,1.49
2026-05-25T12:31:00,490000000013,4,2.19
2026-05-25T12:38:00,490000000014,4,2.19
2026-05-25T12:45:00,490000000015,4,2.49
2026-05-25T12:52:00,490000000016,3,2.49
2026-05-25T12:59:00,490000000017,4,2.49
2026-05-25T12:06:00,490000000018,2,2.49
2026-05-25T12:13:00,490000000019,3,2.39
2026-05-25T12:20:00,490000000020,4,2.79
2026-05-25T12:27:00,490000000021,2,2.99
2026-05-25T12:34:00,490000000022,2,2.59
2026-05-25T12:41:00,490000000023,3,2.39
2026-05-25T12:48:00,490000000024,3,2.49
2026-05-25T12:55:00,490000000025,5,1.69
2026-05-25T12:02:00,490000000026,5,1.69
2026-05-25T12:09:00,490000000027,4,1.59
2026-05-25T12:16:00,490000000028,5,1.69
2026-05-25T12:23:00,490000000029,3,1.89
2026-05-25T12:30:00,490000000030,3,1.89
2026-05-25T12:37:00,490000000031,3,1.79
2026-05-25T12:44:00,490000000032,3,1.79
2026-05-25T12:51:00,490000000033,3,2.09
2026-05-25T12:58:00,490000000034,2,2.19
2026-05-25T12:05:00,490000000035,2,1.69
2026-05-25T12:12:00,490000000036,2,1.59
2026-05-25T12:19:00,490000000037,1,3.29
2026-05-25T12:26:00,490000000038,1,7.49
2026-05-25T12:33:00,490000000039,1,3.19
2026-05-25T12:40:00,490000000040,1,5.99
2026-05-25T12:54:00,490000000042,1,4.49
2026-05-25T12:01:00,490000000043,1,6.99
2026-05-25T12:08:00,490000000044,2,2.49
2026-05-25T12:15:00,490000000045,1,1.99
2026-05-25T12:22:00,490000000046,1,1.89
2026-05-25T12:29:00,490000000047,1,2.19
2026-05-25T12:36:00,490000000048,1,1.49
2026-05-26T13:07:00,490000000001,7,2.49
2026-05-26T13:14:00,490000000002,3,2.49
2026-05-26T13:21:00,490000000003,4,2.49
2026-05-26T13:28:00,490000000004,5,2.39
2026-05-26T13:35:00,490000000005,3,2.39
2026-05-26T13:42:00,490000000006,3,2.49
2026-05-26T13:49:00,490000000007,5,3.49
2026-05-26T13:56:00,490000000008,4,3.29
2026-05-26T13:03:00,490000000009,4,2.69
2026-05-26T13:10:00,490000000010,3,2.69
2026-05-26T13:17:00,490000000011,6,1.79
2026-05-26T13:24:00,490000000012,3,1.49
2026-05-26T13:31:00,490000000013,3,2.19
2026-05-26T13:38:00,490000000014,3,2.19
2026-05-26T13:45:00,490000000015,4,2.49
2026-05-26T13:52:00,490000000016,3,2.49
2026-05-26T13:59:00,490000000017,4,2.49
2026-05-26T13:06:00,490000000018,3,2.49
2026-05-26T13:13:00,490000000019,3,2.39
2026-05-26T13:20:00,490000000020,4,2.79
2026-05-26T13:27:00,490000000021,2,2.99
2026-05-26T13:34:00,490000000022,2,2.59
2026-05-26T13:41:00,490000000023,2,2.39
2026-05-26T13:48:00,490000000024,2,2.49
2026-05-26T13:55:00,490000000025,4,1.69
2026-05-26T13:02:00,490000000026,3,1.69
2026-05-26T13:09:00,490000000027,4,1.59
2026-05-26T13:16:00,490000000028,4,1.69
2026-05-26T13:23:00,490000000029,3,1.89
2026-05-26T13:30:00,490000000030,3,1.89
2026-05-26T13:37:00,490000000031,3,1.79
2026-05-26T13:44:00,490000000032,3,1.79
2026-05-26T13:51:00,490000000033,3,2.09
2026-05-26T13:58:00,490000000034,1,2.19
2026-05-26T13:05:00,490000000035,1,1.69
2026-05-26T13:12:00,490000000036,1,1.59
2026-05-26T13:19:00,490000000037,1,3.29
2026-05-26T13:26:00,490000000038,1,7.49
2026-05-26T13:33:00,490000000039,1,3.19
2026-05-26T13:47:00,490000000041,1,3.99
2026-05-26T13:08:00,490000000044,1,2.49
2026-05-26T13:15:00,490000000045,1,1.99
2026-05-26T13:29:00,490000000047,1,2.19
2026-05-26T13:36:00,490000000048,1,1.49
2026-05-27T14:07:00,490000000001,9,2.49
2026-05-27T14:14:00,490000000002,6,2.49
2026-05-27T14:21:00,490000000003,4,2.49
2026-05-27T14:28:00,490000000004,6,2.39
2026-05-27T14:35:00,490000000005,5,2.39
2026-05-27T14:42:00,490000000006,4,2.49
2026-05-27T14:49:00,490000000007,7,3.49
2026-05-27T14:56:00,490000000008,5,3.29
2026-05-27T14:03:00,490000000009,4,2.69
2026-05-27T14:10:00,490000000010,4,2.69
2026-05-27T14:17:00,490000000011,8,1.79
2026-05-27T14:24:00,490000000012,4,1.49
2026-05-27T14:31:00,490000000013,4,2.19
2026-05-27T14:38:00,490000000014,4,2.19
2026-05-27T14:45:00,490000000015,5,2.49
2026-05-27T14:52:00,490000000016,4,2.49
2026-05-27T14:59:00,490000000017,3,2.49
2026-05-27T14:06:00,490000000018,2,2.49
2026-05-27T14:13:00,490000000019,3,2.39
2026-05-27T14:20:00,490000000020,4,2.79
2026-05-27T14:27:00,490000000021,2,2.99
2026-05-27T14:34:00,490000000022,2,2.59
2026-05-27T14:41:00,490000000023,3,2.39
2026-05-27T14:48:00,490000000024,2,2.49
2026-05-27T14:55:00,490000000025,5,1.69
2026-05-27T14:02:00,490000000026,4,1.69
2026-05-27T14:09:00,490000000027,3,1.59
2026-05-27T14:16:00,490000000028,3,1.69
2026-05-27T14:23:00,490000000029,3,1.89
2026-05-27T14:30:00,490000000030,2,1.89
2026-05-27T14:37:00,490000000031,4,1.79
2026-05-27T14:44:00,490000000032,2,1.79
2026-05-27T14:51:00,490000000033,2,2.09
2026-05-27T14:58:00,490000000034,2,2.19
2026-05-27T14:05:00,490000000035,1,1.69
2026-05-27T14:12:00,490000000036,2,1.59
2026-05-27T14:19:00,490000000037,1,3.29
2026-05-27T14:26:00,490000000038,1,7.49
2026-05-27T14:33:00,490000000039,1,3.19
2026-05-27T14:47:00,490000000041,1,3.99
2026-05-27T14:01:00,490000000043,1,6.99
2026-05-27T14:08:00,490000000044,2,2.49
2026-05-27T14:15:00,490000000045,1,1.99
2026-05-27T14:29:00,490000000047,1,2.19
2026-05-27T14:36:00,490000000048,1,1.49
2026-05-28T15:07:00,490000000001,9,2.49
2026-05-28T15:14:00,490000000002,6,2.49
2026-05-28T15:21:00,490000000003,4,2.49
2026-05-28T15:28:00,490000000004,7,2.39
2026-05-28T15:35:00,490000000005,4,2.39
2026-05-28T15:42:00,490000000006,4,2.49
2026-05-28T15:49:00,490000000007,6,3.49
2026-05-28T15:56:00,490000000008,7,3.29
2026-05-28T15:03:00,490000000009,3,2.69
2026-05-28T15:10:00,490000000010,4,2.69
2026-05-28T15:17:00,490000000011,9,1.79
2026-05-28T15:24:00,490000000012,4,1.49
2026-05-28T15:31:00,490000000013,3,2.19
2026-05-28T15:38:00,490000000014,2,2.19
2026-05-28T15:45:00,490000000015,5,2.49
2026-05-28T15:52:00,490000000016,4,2.49
2026-05-28T15:59:00,490000000017,4,2.49
2026-05-28T15:06:00,490000000018,3,2.49
2026-05-28T15:13:00,490000000019,2,2.39
2026-05-28T15:20:00,490000000020,6,2.79
2026-05-28T15:27:00,490000000021,2,2.99
2026-05-28T15:34:00,490000000022,2,2.59
2026-05-28T15:41:00,490000000023,3,2.39
2026-05-28T15:48:00,490000000024,2,2.49
2026-05-28T15:55:00,490000000025,4,1.69
2026-05-28T15:02:00,490000000026,5,1.69
2026-05-28T15:09:00,490000000027,3,1.59
2026-05-28T15:16:00,490000000028,3,1.69
2026-05-28T15:23:00,490000000029,3,1.89
2026-05-28T15:30:00,490000000030,3,1.89
2026-05-28T15:37:00,490000000031,3,1.79
2026-05-28T15:44:00,490000000032,3,1.79
2026-05-28T15:51:00,490000000033,3,2.09
2026-05-28T15:58:00,490000000034,2,2.19
2026-05-28T15:05:00,490000000035,2,1.69
2026-05-28T15:12:00,490000000036,1,1.59
2026-05-28T15:19:00,490000000037,1,3.29
2026-05-28T15:26:00,490000000038,1,7.49
2026-05-28T15:33:00,490000000039,1,3.19
2026-05-28T15:54:00,490000000042,1,4.49
2026-05-28T15:08:00,490000000044,3,2.49
2026-05-28T15:15:00,490000000045,1,1.99
2026-05-28T15:22:00,490000000046,1,1.89
